datetime,close,MAGap_close_5_15,volume
2016-01-18 14:40:00,2271.8,-16.69333333332179,237.0
2016-01-18 14:45:00,2270.2,-18.173333333321807,257.0
2016-01-18 14:50:00,2275.2,-17.30666666665593,256.0
2016-01-18 14:55:00,2262.2,-19.77333333332217,362.0
2016-01-18 15:00:00,2268.6,-17.586666666655674,628.0
2016-01-19 09:35:00,2282.8,-13.813333333322134,847.0
2016-01-19 09:40:00,2273.6,-10.453333333322462,485.0
2016-01-19 09:45:00,2274.4,-9.666666666656056,445.0
2016-01-19 09:50:00,2290.8,-3.4266666666558194,381.0
2016-01-19 09:55:00,2296.8,3.3066666666773017,476.0
2016-01-19 10:00:00,2293.4,6.293333333344435,389.0
2016-01-19 10:05:00,2299.0,11.080000000010841,446.0
2016-01-19 10:10:00,2292.2,13.986666666677138,347.0
2016-01-19 10:15:00,2289.4,13.493333333344253,372.0
2016-01-19 10:20:00,2286.0,10.240000000010696,291.0
2016-01-19 10:25:00,2284.6,7.626666666677465,296.0
2016-01-19 10:30:00,2285.0,3.8400000000110595,310.0
2016-01-19 10:35:00,2286.4,1.9333333333447627,254.0
2016-01-19 10:40:00,2271.0,-2.333333333322571,374.0
2016-01-19 10:45:00,2275.8,-4.8533333333230075,213.0
2016-01-19 10:50:00,2274.0,-6.3866666666563106,241.0
2016-01-19 10:55:00,2276.6,-8.266666666656874,200.0
2016-01-19 11:00:00,2277.6,-10.239999999989777,247.0
2016-01-19 11:05:00,2266.8,-9.479999999989559,386.0
2016-01-19 11:10:00,2283.6,-7.039999999989504,325.0
2016-01-19 11:15:00,2286.6,-4.066666666656147,262.0
2016-01-19 11:20:00,2287.0,-1.1866666666560377,200.0
2016-01-19 11:25:00,2318.6,5.253333333343562,654.0
2016-01-19 11:30:00,2339.8,16.493333333343344,1021.0
2016-01-19 13:05:00,2348.6,25.320000000010168,964.0
2016-01-19 13:10:00,2345.4,33.02666666667665,536.0
2016-01-19 13:15:00,2346.6,40.84000000001015,374.0
2016-01-19 13:20:00,2351.6,43.09333333334325,552.0
2016-01-19 13:25:00,2350.6,39.94666666667672,238.0
2016-01-19 13:30:00,2355.6,36.02666666667665,393.0
2016-01-19 13:35:00,2362.2,33.50666666667712,276.0
2016-01-19 13:40:00,2369.6,31.906666666676756,452.0
2016-01-19 13:45:00,2361.6,28.306666666676847,313.0
2016-01-19 13:50:00,2360.6,24.05333333334329,301.0
2016-01-19 13:55:00,2371.4,21.360000000009677,275.0
2016-01-19 14:00:00,2357.4,15.680000000009386,282.0
2016-01-19 14:05:00,2357.4,8.54666666667572,263.0
2016-01-19 14:10:00,2369.4,6.720000000008895,553.0
2016-01-19 14:15:00,2366.6,6.133333333342307,232.0
2016-01-19 14:20:00,2357.2,2.7200000000093496,272.0
2016-01-19 14:25:00,2362.8,2.640000000009877,240.0
2016-01-19 14:30:00,2362.6,2.6133333333432347,151.0
2016-01-19 14:35:00,2376.2,2.3333333333430346,304.0
2016-01-19 14:40:00,2372.0,1.9866666666762285,322.0
2016-01-19 14:45:00,2376.6,4.466666666676701,430.0
2016-01-19 14:50:00,2377.2,6.346666666676356,330.0
2016-01-19 14:55:00,2363.6,6.94666666667672,488.0
2016-01-19 15:00:00,2360.6,3.89333333334298,738.0
2016-01-20 09:35:00,2352.4,0.5200000000090768,1158.0
2016-01-20 09:40:00,2345.4,-3.986666666657129,543.0
2016-01-20 09:45:00,2355.4,-8.213333333324499,350.0
2016-01-20 09:50:00,2357.8,-9.399999999990996,420.0
2016-01-20 09:55:00,2354.6,-9.61333333332459,399.0
2016-01-20 10:00:00,2353.8,-8.479999999991378,257.0
2016-01-20 10:05:00,2363.8,-5.2399999999911415,324.0
2016-01-20 10:10:00,2361.8,-3.8933333333238807,571.0
2016-01-20 10:15:00,2357.0,-3.6799999999907413,299.0
2016-01-20 10:20:00,2355.4,-2.133333333324572,357.0
2016-01-20 10:25:00,2349.8,-1.4533333333247356,436.0
2016-01-20 10:30:00,2347.4,-2.7866666666582205,298.0
2016-01-20 10:35:00,2343.6,-4.186666666658311,557.0
2016-01-20 10:40:00,2346.6,-5.133333333325027,225.0
2016-01-20 10:45:00,2349.8,-5.533333333325118,232.0
2016-01-20 10:50:00,2350.6,-5.2533333333249175,246.0
2016-01-20 10:55:00,2340.4,-6.3199999999915235,532.0
2016-01-20 11:00:00,2337.2,-6.386666666657675,515.0
2016-01-20 11:05:00,2330.6,-7.77333333332399,367.0
2016-01-20 11:10:00,2322.6,-11.079999999990378,610.0
2016-01-20 11:15:00,2324.4,-14.359999999990578,331.0
2016-01-20 11:20:00,2322.8,-15.146666666657438,404.0
2016-01-20 11:25:00,2308.0,-17.39999999999054,425.0
2016-01-20 11:30:00,2296.6,-20.173333333323626,574.0
2016-01-20 13:05:00,2289.2,-22.43999999999005,656.0
2016-01-20 13:10:00,2290.6,-25.253333333324008,328.0
2016-01-20 13:15:00,2293.6,-27.506666666656656,255.0
2016-01-20 13:20:00,2304.8,-25.559999999990396,301.0
2016-01-20 13:25:00,2306.4,-20.919999999990523,337.0
2016-01-20 13:30:00,2299.6,-15.493333333324244,305.0
2016-01-20 13:35:00,2296.4,-10.71999999999116,276.0
2016-01-20 13:40:00,2293.6,-7.599999999990814,264.0
2016-01-20 13:45:00,2315.6,-3.99999999999136,355.0
2016-01-20 13:50:00,2316.0,-1.1066666666579295,330.0
2016-01-20 13:55:00,2318.6,2.9600000000091313,338.0
2016-01-20 14:00:00,2311.6,6.853333333342562,217.0
2016-01-20 14:05:00,2311.0,11.120000000008986,227.0
2016-01-20 14:10:00,2298.6,8.346666666675446,290.0
2016-01-20 14:15:00,2297.4,4.573333333341907,303.0
2016-01-20 14:20:00,2295.2,-0.5066666666584752,374.0
2016-01-20 14:25:00,2292.8,-4.413333333325227,229.0
2016-01-20 14:30:00,2301.2,-6.879999999991469,234.0
2016-01-20 14:35:00,2321.0,-3.4799999999922875,335.0
2016-01-20 14:40:00,2320.4,0.1866666666751371,403.0
2016-01-20 14:45:00,2310.6,2.5333333333414885,259.0
2016-01-20 14:50:00,2299.2,3.6266666666751917,293.0
2016-01-20 14:55:00,2306.6,3.8400000000087857,360.0
2016-01-20 15:00:00,2300.6,0.7600000000088585,442.0
2016-01-21 09:35:00,2297.6,-2.5733333333246264,1315.0
2016-01-21 09:40:00,2305.2,-2.759999999991578,515.0
2016-01-21 09:45:00,2312.8,-0.11999999999216016,547.0
2016-01-21 09:50:00,2306.2,0.12000000000807631,365.0
2016-01-21 09:55:00,2315.2,1.9333333333411247,320.0
2016-01-21 10:00:00,2317.4,4.560000000007676,349.0
2016-01-21 10:05:00,2309.2,4.426666666674464,335.0
2016-01-21 10:10:00,2302.6,1.7333333333408518,260.0
2016-01-21 10:15:00,2303.0,0.973333333341543,184.0
2016-01-21 10:20:00,2303.6,-0.1866666666587662,332.0
2016-01-21 10:25:00,2306.0,-1.5066666666584752,186.0
2016-01-21 10:30:00,2311.2,-1.1466666666583478,331.0
2016-01-21 10:35:00,2315.6,0.3600000000083128,245.0
2016-01-21 10:40:00,2314.8,2.1733333333409064,333.0
2016-01-21 10:45:00,2319.6,4.106666666674755,357.0
2016-01-21 10:50:00,2316.0,4.88000000000784,236.0
2016-01-21 10:55:00,2317.2,5.280000000007931,234.0
2016-01-21 11:00:00,2334.6,7.626666666674282,666.0
2016-01-21 11:05:00,2335.2,9.77333333334127,489.0
2016-01-21 11:10:00,2328.2,10.626666666674282,340.0
2016-01-21 11:15:00,2349.6,15.200000000008004,656.0
2016-01-21 11:20:00,2360.2,20.400000000008276,826.0
2016-01-21 11:25:00,2349.6,20.266666666675064,542.0
2016-01-21 11:30:00,2351.8,20.333333333341216,237.0
2016-01-21 13:05:00,2318.6,17.413333333341143,748.0
2016-01-21 13:10:00,2310.4,9.280000000007476,495.0
2016-01-21 13:15:00,2307.0,-1.0799999999921965,443.0
2016-01-21 13:20:00,2303.4,-9.506666666659385,310.0
2016-01-21 13:25:00,2301.4,-18.69333333332588,324.0
2016-01-21 13:30:00,2296.4,-21.586666666659312,363.0
2016-01-21 13:35:00,2282.4,-24.94666666665944,845.0
2016-01-21 13:40:00,2268.8,-29.359999999992397,610.0
2016-01-21 13:45:00,2275.8,-30.959999999992306,331.0
2016-01-21 13:50:00,2282.4,-31.23999999999205,272.0
2016-01-21 13:55:00,2275.8,-31.866666666658148,279.0
2016-01-21 14:00:00,2275.6,-28.29333333332488,470.0
2016-01-21 14:05:00,2276.6,-21.159999999991214,266.0
2016-01-21 14:10:00,2284.0,-15.146666666658348,267.0
2016-01-21 14:15:00,2275.0,-11.506666666658475,199.0
2016-01-21 14:20:00,2259.2,-10.866666666658602,305.0
2016-01-21 14:25:00,2252.2,-11.666666666658784,483.0
2016-01-21 14:30:00,2261.4,-11.666666666658784,336.0
2016-01-21 14:35:00,2266.0,-12.773333333325809,314.0
2016-01-21 14:40:00,2266.4,-12.159999999992124,257.0
2016-01-21 14:45:00,2238.6,-12.426666666658548,535.0
2016-01-21 14:50:00,2243.0,-11.639999999991232,366.0
2016-01-21 14:55:00,2237.4,-14.346666666658166,361.0
2016-01-21 15:00:00,2237.6,-17.479999999991378,677.0
2016-01-22 09:35:00,2265.4,-16.546666666657984,1606.0
2016-01-22 09:40:00,2268.2,-10.11999999999125,597.0
2016-01-22 09:45:00,2270.2,-4.319999999991069,411.0
2016-01-22 09:50:00,2261.0,1.4400000000091495,380.0
2016-01-22 09:55:00,2251.6,6.400000000008731,420.0
2016-01-22 10:00:00,2253.6,5.466666666675792,522.0
2016-01-22 10:05:00,2256.8,3.346666666675901,427.0
2016-01-22 10:10:00,2254.6,0.06666666667570098,295.0
2016-01-22 10:15:00,2252.6,-1.0266666666570927,405.0
2016-01-22 10:20:00,2264.6,1.6666666666760648,432.0
2016-01-22 10:25:00,2259.6,3.3200000000092587,276.0
2016-01-22 10:30:00,2260.0,2.5333333333428527,207.0
2016-01-22 10:35:00,2254.8,1.7866666666759556,339.0
2016-01-22 10:40:00,2259.2,1.6533333333427436,366.0
2016-01-22 10:45:00,2251.6,-1.8799999999905594,213.0
2016-01-22 10:50:00,2238.6,-4.293333333323517,423.0
2016-01-22 10:55:00,2245.8,-5.639999999990323,263.0
2016-01-22 11:00:00,2234.2,-7.359999999990123,299.0
2016-01-22 11:05:00,2229.6,-11.186666666656492,820.0
2016-01-22 11:10:00,2220.2,-15.37333333332299,426.0
2016-01-22 11:15:00,2220.0,-16.853333333323462,575.0
2016-01-22 11:20:00,2225.8,-18.78666666665731,307.0
2016-01-22 11:25:00,2234.4,-17.39999999999054,385.0
2016-01-22 11:30:00,2228.0,-16.079999999990832,183.0
2016-01-22 13:05:00,2241.6,-10.26666666665733,424.0
2016-01-22 13:10:00,2239.4,-5.039999999991323,150.0
2016-01-22 13:15:00,2256.6,1.346666666675901,424.0
2016-01-22 13:20:00,2257.2,5.746666666675992,311.0
2016-01-22 13:25:00,2256.8,11.666666666676065,302.0
2016-01-22 13:30:00,2263.0,15.186666666675592,278.0
2016-01-22 13:35:00,2261.2,18.04000000000906,297.0
2016-01-22 13:40:00,2259.8,17.746666666675992,327.0
2016-01-22 13:45:00,2261.6,16.80000000000973,306.0
2016-01-22 13:50:00,2258.4,15.200000000008913,273.0
2016-01-22 13:55:00,2283.6,15.093333333342343,544.0
2016-01-22 14:00:00,2286.0,15.653333333342289,641.0
2016-01-22 14:05:00,2280.6,16.160000000008495,659.0
2016-01-22 14:10:00,2282.0,17.066666666675246,276.0
2016-01-22 14:15:00,2277.4,17.573333333341907,226.0
2016-01-22 14:20:00,2272.2,13.253333333341743,271.0
2016-01-22 14:25:00,2258.6,6.49333333334198,458.0
2016-01-22 14:30:00,2261.6,2.360000000008313,255.0
2016-01-22 14:35:00,2264.8,-1.586666666657493,261.0
2016-01-22 14:40:00,2263.2,-4.853333333324372,248.0
2016-01-22 14:45:00,2251.6,-8.213333333324499,303.0
2016-01-22 14:50:00,2264.0,-7.319999999991069,346.0
2016-01-22 14:55:00,2264.2,-7.093333333325063,319.0
2016-01-22 15:00:00,2268.6,-6.799999999991542,592.0
2016-01-25 09:35:00,2287.4,-3.89333333332479,974.0
2016-01-25 09:40:00,2278.6,1.8400000000087857,488.0
2016-01-25 09:45:00,2274.4,4.693333333341798,275.0
2016-01-25 09:50:00,2277.0,7.493333333341525,315.0
2016-01-25 09:55:00,2291.6,11.453333333341561,429.0
2016-01-25 10:00:00,2288.6,10.946666666675355,427.0
2016-01-25 10:05:00,2287.4,11.693333333341798,304.0
2016-01-25 10:10:00,2290.6,12.800000000008822,257.0
2016-01-25 10:15:00,2291.6,13.720000000008895,375.0
2016-01-25 10:20:00,2283.6,10.866666666674973,304.0
2016-01-25 10:25:00,2278.6,7.840000000008331,282.0
2016-01-25 10:30:00,2282.6,4.813333333342143,306.0
2016-01-25 10:35:00,2289.4,2.8800000000082946,229.0
2016-01-25 10:40:00,2281.6,-0.2799999999915599,211.0
2016-01-25 10:45:00,2281.0,-1.626666666658366,185.0
2016-01-25 10:50:00,2299.4,1.7333333333413066,795.0
2016-01-25 10:55:00,2291.4,2.6400000000076034,264.0
2016-01-25 11:00:00,2291.0,1.8533333333411974,162.0
2016-01-25 11:05:00,2300.6,4.080000000007658,297.0
2016-01-25 11:10:00,2300.8,7.426666666674464,337.0
2016-01-25 11:15:00,2300.8,6.893333333341161,430.0
2016-01-25 11:20:00,2296.8,7.346666666674992,241.0
2016-01-25 11:25:00,2292.6,7.5333333333414885,212.0
2016-01-25 11:30:00,2291.4,5.706666666674664,213.0
2016-01-25 13:05:00,2293.6,3.6000000000076398,179.0
2016-01-25 13:10:00,2294.8,1.320000000006985,132.0
2016-01-25 13:15:00,2285.0,-1.199999999992997,246.0
2016-01-25 13:20:00,2282.0,-2.826666666660003,217.0
2016-01-25 13:25:00,2285.8,-4.226666666660094,236.0
2016-01-25 13:30:00,2282.8,-6.506666666659839,185.0
2016-01-25 13:35:00,2278.2,-8.413333333326136,291.0
2016-01-25 13:40:00,2276.6,-9.106666666659294,327.0
2016-01-25 13:45:00,2278.2,-9.01333333332559,186.0
2016-01-25 13:50:00,2277.0,-9.199999999992087,190.0
2016-01-25 13:55:00,2269.0,-9.83999999999287,264.0
2016-01-25 14:00:00,2273.0,-9.026666666659366,207.0
2016-01-25 14:05:00,2261.8,-9.653333333325918,454.0
2016-01-25 14:10:00,2266.8,-10.213333333326318,232.0
2016-01-25 14:15:00,2275.0,-9.51999999999316,428.0
2016-01-25 14:20:00,2269.4,-7.826666666660003,178.0
2016-01-25 14:25:00,2263.2,-7.67999999999347,264.0
2016-01-25 14:30:00,2262.4,-6.053333333326918,405.0
2016-01-25 14:35:00,2263.2,-5.519999999993161,249.0
2016-01-25 14:40:00,2262.4,-6.479999999993197,249.0
2016-01-25 14:45:00,2273.8,-4.9999999999936335,366.0
2016-01-25 14:50:00,2270.6,-3.0133333333269547,329.0
2016-01-25 14:55:00,2272.8,-0.6799999999939246,294.0
2016-01-25 15:00:00,2270.8,1.3333333333389419,593.0
2016-01-26 09:35:00,2247.4,0.30666666667229947,959.0
2016-01-26 09:40:00,2250.4,-3.133333333327755,362.0
2016-01-26 09:45:00,2241.6,-6.839999999994234,503.0
2016-01-26 09:50:00,2238.2,-12.18666666666104,430.0
2016-01-26 09:55:00,2249.0,-15.359999999994216,577.0
2016-01-26 10:00:00,2246.8,-13.599999999993543,301.0
2016-01-26 10:05:00,2236.4,-14.199999999993906,428.0
2016-01-26 10:10:00,2237.0,-13.373333333327537,303.0
2016-01-26 10:15:00,2245.6,-10.773333333326718,332.0
2016-01-26 10:20:00,2239.8,-11.053333333326918,156.0
2016-01-26 10:25:00,2245.2,-10.22666666665964,197.0
2016-01-26 10:30:00,2241.6,-7.039999999992688,241.0
2016-01-26 10:35:00,2239.2,-4.506666666659385,271.0
2016-01-26 10:40:00,2247.4,-2.4533333333261,315.0
2016-01-26 10:45:00,2248.0,0.7066666666742094,317.0
2016-01-26 10:50:00,2250.4,1.546666666674355,207.0
2016-01-26 10:55:00,2263.2,5.013333333341052,533.0
2016-01-26 11:00:00,2260.6,8.026666666674373,297.0
2016-01-26 11:05:00,2259.8,9.066666666674791,376.0
2016-01-26 11:10:00,2256.6,10.28000000000793,254.0
2016-01-26 11:15:00,2256.8,10.893333333341161,206.0
2016-01-26 11:20:00,2247.0,6.946666666674446,279.0
2016-01-26 11:25:00,2243.0,3.026666666674373,240.0
2016-01-26 11:30:00,2226.8,-2.3199999999928878,581.0
2016-01-26 13:05:00,2222.6,-7.973333333326536,616.0
2016-01-26 13:10:00,2221.4,-13.466666666659421,473.0
2016-01-26 13:15:00,2220.8,-17.319999999992888,180.0
2016-01-26 13:20:00,2215.4,-21.253333333325827,278.0
2016-01-26 13:25:00,2218.4,-20.99999999999318,387.0
2016-01-26 13:30:00,2219.6,-19.706666666659657,248.0
2016-01-26 13:35:00,2216.2,-18.466666666658966,230.0
2016-01-26 13:40:00,2210.2,-17.053333333325554,339.0
2016-01-26 13:45:00,2205.6,-15.34666666665862,235.0
2016-01-26 13:50:00,2187.6,-16.693333333325427,568.0
2016-01-26 13:55:00,2191.8,-17.933333333325663,391.0
2016-01-26 14:00:00,2194.0,-18.18666666665922,193.0
2016-01-26 14:05:00,2199.0,-17.22666666665964,314.0
2016-01-26 14:10:00,2180.6,-18.06666666665933,434.0
2016-01-26 14:15:00,2165.0,-18.466666666659876,553.0
2016-01-26 14:20:00,2171.8,-19.07999999999356,329.0
2016-01-26 14:25:00,2137.4,-24.799999999993815,593.0
2016-01-26 14:30:00,2148.2,-30.119999999994434,527.0
2016-01-26 14:35:00,2133.6,-34.06666666666024,294.0
2016-01-26 14:40:00,2109.6,-37.89333333332661,700.0
2016-01-26 14:45:00,2115.6,-42.199999999993906,574.0
2016-01-26 14:50:00,2115.4,-39.87999999999374,483.0
2016-01-26 14:55:00,2111.0,-40.70666666666011,505.0
2016-01-26 15:00:00,2125.6,-36.97333333332699,809.0
2016-01-27 09:35:00,2119.6,-30.439999999993688,1445.0
2016-01-27 09:40:00,2121.8,-24.533333333326937,740.0
2016-01-27 09:45:00,2128.6,-17.533333333326482,585.0
2016-01-27 09:50:00,2110.0,-11.79999999999336,443.0
2016-01-27 09:55:00,2111.6,-9.999999999993179,740.0
2016-01-27 10:00:00,2105.2,-8.893333333327064,887.0
2016-01-27 10:05:00,2094.4,-9.213333333326773,473.0
2016-01-27 10:10:00,2088.0,-14.039999999993597,856.0
2016-01-27 10:15:00,2093.8,-13.653333333327282,564.0
2016-01-27 10:20:00,2102.2,-13.439999999994143,577.0
2016-01-27 10:25:00,2097.4,-14.186666666661495,373.0
2016-01-27 10:30:00,2110.4,-10.639999999994416,451.0
2016-01-27 10:35:00,2105.4,-6.493333333327882,304.0
2016-01-27 10:40:00,2101.4,-4.333333333328028,278.0
2016-01-27 10:45:00,2099.6,-3.1199999999948886,305.0
2016-01-27 10:50:00,2112.8,0.4133333333384144,357.0
2016-01-27 10:55:00,2106.0,0.5866666666720448,219.0
2016-01-27 11:00:00,2092.6,0.42666666667219033,231.0
2016-01-27 11:05:00,2088.0,-0.786666666660949,545.0
2016-01-27 11:10:00,2079.6,-2.653333333327737,529.0
2016-01-27 11:15:00,2100.4,-4.813333333327591,345.0
2016-01-27 11:20:00,2090.0,-7.719999999993888,283.0
2016-01-27 11:25:00,2083.2,-9.279999999994288,341.0
2016-01-27 11:30:00,2055.8,-13.18666666666104,599.0
2016-01-27 13:05:00,2049.6,-15.679999999993925,481.0
2016-01-27 13:10:00,2046.0,-23.1333333333273,690.0
2016-01-27 13:15:00,2049.8,-27.133333333326846,267.0
2016-01-27 13:20:00,2060.4,-28.693333333327246,524.0
2016-01-27 13:25:00,2075.6,-23.013333333326955,332.0
2016-01-27 13:30:00,2070.6,-16.879999999993743,268.0
2016-01-27 13:35:00,2066.6,-9.679999999993925,264.0
2016-01-27 13:40:00,2062.0,-4.306666666660021,265.0
2016-01-27 13:45:00,2074.6,-0.26666666666005767,257.0
2016-01-27 13:50:00,2083.6,1.6266666666733727,407.0
2016-01-27 13:55:00,2073.2,2.573333333339633,229.0
2016-01-27 14:00:00,2058.6,3.7600000000065847,329.0
2016-01-27 14:05:00,2069.0,6.560000000006312,229.0
2016-01-27 14:10:00,2041.0,2.6533333333395603,462.0
2016-01-27 14:15:00,2050.0,-3.67999999999347,234.0
2016-01-27 14:20:00,2095.2,-2.319999999994252,689.0
2016-01-27 14:25:00,2114.6,4.306666666672754,555.0
2016-01-27 14:30:00,2128.4,10.946666666672627,650.0
2016-01-27 14:35:00,2113.8,21.94666666667308,327.0
2016-01-27 14:40:00,2106.6,31.20000000000664,367.0
2016-01-27 14:45:00,2106.2,31.026666666673464,300.0
2016-01-27 14:50:00,2098.4,25.66666666667288,246.0
2016-01-27 14:55:00,2101.8,17.69333333333998,471.0
2016-01-27 15:00:00,2094.2,12.466666666673518,686.0
2016-01-28 09:35:00,2082.6,7.733333333339942,865.0
2016-01-28 09:40:00,2105.2,5.400000000006912,639.0
2016-01-28 09:45:00,2111.4,4.480000000006385,482.0
2016-01-28 09:50:00,2100.8,2.1600000000066757,475.0
2016-01-28 09:55:00,2103.2,-0.18666666666013043,376.0
2016-01-28 10:00:00,2115.8,2.0666666666734272,431.0
2016-01-28 10:05:00,2109.0,1.906666666673118,490.0
2016-01-28 10:10:00,2109.4,1.8533333333398332,316.0
2016-01-28 10:15:00,2113.6,5.400000000006912,268.0
2016-01-28 10:20:00,2111.2,7.173333333340452,381.0
2016-01-28 10:25:00,2104.8,5.093333333340524,329.0
2016-01-28 10:30:00,2098.8,3.5466666666734454,276.0
2016-01-28 10:35:00,2099.6,1.5066666666743913,307.0
2016-01-28 10:40:00,2106.6,-0.21333333332586335,305.0
2016-01-28 10:45:00,2102.6,-2.4933333333260634,189.0
2016-01-28 10:50:00,2094.0,-5.413333333326136,365.0
2016-01-28 10:55:00,2108.8,-3.6533333333263727,444.0
2016-01-28 11:00:00,2111.8,-1.239999999992051,312.0
2016-01-28 11:05:00,2118.6,-0.026666666659366456,431.0
2016-01-28 11:10:00,2118.0,2.0666666666743367,509.0
2016-01-28 11:15:00,2106.2,5.146666666674264,328.0
2016-01-28 11:20:00,2110.8,5.426666666674009,265.0
2016-01-28 11:25:00,2109.8,5.000000000007731,218.0
2016-01-28 11:30:00,2109.6,3.466666666673973,156.0
2016-01-28 13:05:00,2099.6,0.5600000000076761,210.0
2016-01-28 13:10:00,2093.0,-1.2933333333253358,356.0
2016-01-28 13:15:00,2092.8,-4.493333333325609,249.0
2016-01-28 13:20:00,2089.4,-7.8933333333257,252.0
2016-01-28 13:25:00,2080.8,-11.933333333325663,389.0
2016-01-28 13:30:00,2079.2,-14.453333333326555,324.0
2016-01-28 13:35:00,2087.6,-15.106666666659294,250.0
2016-01-28 13:40:00,2075.0,-16.413333333326136,296.0
2016-01-28 13:45:00,2073.2,-17.079999999993106,409.0
2016-01-28 13:50:00,2074.6,-15.386666666659494,259.0
2016-01-28 13:55:00,2074.4,-13.439999999993233,332.0
2016-01-28 14:00:00,2080.4,-13.159999999993033,224.0
2016-01-28 14:05:00,2090.6,-8.693333333326791,427.0
2016-01-28 14:10:00,2102.6,-2.333333333326209,352.0
2016-01-28 14:15:00,2098.6,3.200000000007094,465.0
2016-01-28 14:20:00,2094.6,7.573333333340543,267.0
2016-01-28 14:25:00,2091.0,9.826666666673646,210.0
2016-01-28 14:30:00,2080.0,8.560000000007221,253.0
2016-01-28 14:35:00,2072.8,3.7066666666737547,321.0
2016-01-28 14:40:00,2057.6,-2.946666666659894,601.0
2016-01-28 14:45:00,2049.6,-9.973333333326082,468.0
2016-01-28 14:50:00,2039.4,-17.079999999993106,716.0
2016-01-28 14:55:00,2046.2,-21.91999999999325,474.0
2016-01-28 15:00:00,2043.4,-25.813333333326682,670.0
2016-01-29 09:35:00,2069.6,-23.079999999993106,826.0
2016-01-29 09:40:00,2073.0,-18.30666666666002,581.0
2016-01-29 09:45:00,2070.0,-11.493333333326518,486.0
2016-01-29 09:50:00,2066.6,-5.813333333326682,351.0
2016-01-29 09:55:00,2071.4,1.8666666666731544,649.0
2016-01-29 10:00:00,2083.4,5.640000000006239,640.0
2016-01-29 10:05:00,2101.6,10.893333333339342,1065.0
2016-01-29 10:10:00,2100.8,16.400000000006457,609.0
2016-01-29 10:15:00,2103.6,22.22666666667328,465.0
2016-01-29 10:20:00,2113.6,27.946666666673536,859.0
2016-01-29 10:25:00,2116.4,30.626666666673373,471.0
2016-01-29 10:30:00,2110.6,28.36000000000695,487.0
2016-01-29 10:35:00,2120.8,26.933333333340215,531.0
2016-01-29 10:40:00,2111.0,24.09333333334007,328.0
2016-01-29 10:45:00,2119.8,20.240000000007058,367.0
2016-01-29 10:50:00,2136.6,19.813333333340324,884.0
2016-01-29 10:55:00,2137.2,20.853333333339833,429.0
2016-01-29 11:00:00,2136.0,19.493333333339706,446.0
2016-01-29 11:05:00,2127.4,18.72000000000662,404.0
2016-01-29 11:10:00,2129.8,16.826666666672736,259.0
2016-01-29 11:15:00,2123.4,11.520000000005894,314.0
